,School Year,LEA TYPE,LEA Name,School Name,Total K-12,Grade_9,Grade_10,Grade_11,Grade_12,Female,Male,American Indian,AfAm/Black,Asian,Hispanic,Multiple Race,Pacific Islander,White,Economically Disadvantaged,English Learner,Student With a Disability,Homeless,CompositeSchoolID
24,2021,District,Cache District,Cache High,145,2,12,31,100,59.0,86.0,0.0,1.0,0.0,47.0,3.0,1.0,93.0,87.0,5.0,58.0,1.0,243272710
25,2021,District,Cache District,Green Canyon High School,1584,435,401,397,351,774.0,810.0,11.0,10.0,18.0,190.0,22.0,4.0,1329.0,379.0,53.0,136.0,0.0,243186473703
26,2021,District,Cache District,Mountain Crest High,1484,379,369,387,349,720.0,764.0,10.0,16.0,6.0,158.0,20.0,10.0,1264.0,491.0,38.0,186.0,0.0,243270702
27,2021,District,Cache District,Ridgeline High School,1708,475,449,409,375,887.0,821.0,12.0,7.0,15.0,135.0,29.0,10.0,1500.0,434.0,36.0,134.0,0.0,243186436705
28,2021,District,Cache District,Sky View High,1439,376,344,395,324,734.0,705.0,7.0,8.0,9.0,113.0,28.0,2.0,1272.0,478.0,29.0,137.0,0.0,243271706
29,2021,District,Canyons District,Alta High,2323,607,577,575,564,1116.0,1207.0,4.0,29.0,52.0,256.0,103.0,35.0,1844.0,335.0,46.0,179.0,45.0,186056733702
30,2021,District,Canyons District,Alta High,2323,607,577,575,564,1116.0,1207.0,4.0,29.0,52.0,256.0,103.0,35.0,1844.0,335.0,46.0,179.0,45.0,653733702
31,2021,District,Canyons District,Brighton High,2184,572,562,547,503,1037.0,1147.0,4.0,23.0,27.0,208.0,124.0,16.0,1782.0,273.0,45.0,154.0,62.0,186056736705
32,2021,District,Canyons District,Brighton High,2184,572,562,547,503,1037.0,1147.0,4.0,23.0,27.0,208.0,124.0,16.0,1782.0,273.0,45.0,154.0,62.0,653736705
33,2021,District,Canyons District,Corner Canyon High,2372,593,632,572,575,1151.0,1221.0,4.0,16.0,57.0,177.0,104.0,10.0,2004.0,178.0,34.0,145.0,28.0,186056186286711
34,2021,District,Canyons District,Diamond Ridge High School,80,0,3,26,51,44.0,36.0,1.0,2.0,0.0,28.0,3.0,2.0,44.0,39.0,7.0,12.0,12.0,186056186438750
35,2021,District,Canyons District,Entrada,30,3,4,10,8,11.0,19.0,1.0,2.0,1.0,9.0,3.0,0.0,14.0,17.0,2.0,3.0,3.0,186056186152950
36,2021,District,Canyons District,Hillcrest High,2125,546,618,506,455,1051.0,1074.0,8.0,43.0,169.0,553.0,117.0,29.0,1206.0,742.0,215.0,200.0,167.0,186056737706
37,2021,District,Canyons District,Hillcrest High,2125,546,618,506,455,1051.0,1074.0,8.0,43.0,169.0,553.0,117.0,29.0,1206.0,742.0,215.0,200.0,167.0,653737706
38,2021,District,Canyons District,Jordan High,1953,531,478,481,463,965.0,988.0,8.0,26.0,34.0,562.0,102.0,30.0,1191.0,637.0,193.0,205.0,102.0,186056738708
39,2021,District,Canyons District,Jordan High,1953,531,478,481,463,965.0,988.0,8.0,26.0,34.0,562.0,102.0,30.0,1191.0,637.0,193.0,205.0,102.0,653738708
40,2021,District,Canyons District,Jordan Valley School,96,6,3,5,23,33.0,63.0,0.0,1.0,6.0,12.0,5.0,3.0,69.0,37.0,3.0,96.0,10.0,186056746810
41,2021,District,Canyons District,Jordan Valley School,96,6,3,5,23,33.0,63.0,0.0,1.0,6.0,12.0,5.0,3.0,69.0,37.0,3.0,96.0,10.0,653746810
42,2021,District,Carbon District,Carbon High,988,246,242,286,214,502.0,486.0,8.0,3.0,4.0,138.0,7.0,2.0,826.0,334.0,28.0,137.0,0.0,279293704
43,2021,District,Carbon District,Castle Valley Center,49,4,1,4,5,12.0,37.0,0.0,0.0,0.0,7.0,3.0,0.0,39.0,30.0,0.0,49.0,0.0,279297801
44,2021,District,Daggett District,Manila High,102,15,18,17,19,43.0,59.0,1.0,0.0,0.0,6.0,2.0,0.0,93.0,23.0,0.0,16.0,0.0,300306704
45,2021,District,Davis District,Bountiful High,1347,0,467,424,456,657.0,690.0,4.0,14.0,19.0,115.0,27.0,30.0,1138.0,199.0,36.0,117.0,11.0,308390704
46,2021,District,Davis District,Clearfield High,1955,0,651,689,615,961.0,994.0,8.0,39.0,30.0,300.0,43.0,17.0,1518.0,467.0,80.0,226.0,52.0,308391706
47,2021,District,Davis District,Davis Connect 7-12,2076,419,284,277,202,1033.0,1043.0,22.0,56.0,57.0,342.0,95.0,41.0,1463.0,517.0,82.0,290.0,54.0,308186611835
48,2021,District,Davis District,Davis High,2044,0,663,734,647,979.0,1065.0,6.0,9.0,17.0,123.0,30.0,9.0,1850.0,179.0,23.0,174.0,22.0,308392708
49,2021,District,Davis District,Farmington High,1918,2,686,607,623,974.0,944.0,2.0,12.0,8.0,75.0,40.0,5.0,1776.0,81.0,8.0,119.0,13.0,308186535709
50,2021,District,Davis District,Layton High,2020,0,725,716,579,954.0,1066.0,3.0,22.0,12.0,237.0,64.0,31.0,1651.0,332.0,51.0,203.0,42.0,308393710
51,2021,District,Davis District,Mountain High,195,0,0,61,134,90.0,105.0,2.0,2.0,2.0,49.0,10.0,0.0,130.0,76.0,16.0,24.0,21.0,308400730
52,2021,District,Davis District,Northridge High,1753,0,624,619,510,845.0,908.0,2.0,26.0,24.0,325.0,63.0,20.0,1293.0,423.0,96.0,227.0,55.0,308394711
53,2021,District,Davis District,Renaissance Academy,323,14,11,19,255,115.0,208.0,2.0,5.0,1.0,46.0,9.0,7.0,253.0,142.0,20.0,282.0,12.0,308403733
54,2021,District,Davis District,Renaissance Academy,323,14,11,19,255,115.0,208.0,2.0,5.0,1.0,46.0,9.0,7.0,253.0,142.0,20.0,282.0,12.0,185700185700100
55,2021,District,Davis District,Syracuse High,2197,0,785,744,668,1092.0,1105.0,8.0,24.0,35.0,206.0,70.0,31.0,1823.0,307.0,47.0,237.0,19.0,308185844716
56,2021,District,Davis District,Viewmont High,1395,0,461,484,450,719.0,676.0,2.0,5.0,26.0,111.0,41.0,11.0,1199.0,187.0,32.0,140.0,18.0,308395712
57,2021,District,Davis District,Woods Cross High,1448,0,477,512,459,708.0,740.0,3.0,19.0,16.0,164.0,34.0,50.0,1162.0,232.0,68.0,116.0,25.0,308396714
58,2021,District,Duchesne District,Altamont High,255,39,41,38,48,132.0,123.0,4.0,3.0,0.0,13.0,4.0,0.0,231.0,64.0,5.0,29.0,3.0,422434704
59,2021,District,Duchesne District,Con Amore School,43,2,1,4,8,13.0,30.0,5.0,0.0,0.0,7.0,2.0,0.0,29.0,26.0,0.0,43.0,4.0,422440802
60,2021,District,Duchesne District,Con Amore School,43,2,1,4,8,13.0,30.0,5.0,0.0,0.0,7.0,2.0,0.0,29.0,26.0,0.0,43.0,4.0,422440602
61,2021,District,Duchesne District,Duchesne High,368,69,55,62,53,174.0,194.0,5.0,2.0,1.0,35.0,8.0,1.0,316.0,151.0,7.0,58.0,9.0,422435708
62,2021,District,Duchesne District,Tabiona High,78,18,11,14,14,44.0,34.0,0.0,0.0,0.0,4.0,1.0,0.0,73.0,14.0,0.0,12.0,1.0,422436712
63,2021,District,Duchesne District,Union High,1077,284,288,274,231,546.0,531.0,111.0,5.0,0.0,91.0,33.0,2.0,835.0,361.0,14.0,137.0,20.0,422437714
64,2021,District,Emery District,Emery High,655,158,173,170,154,328.0,327.0,2.0,2.0,0.0,34.0,3.0,0.0,614.0,296.0,4.0,102.0,7.0,442454706
65,2021,District,Emery District,Green River High,78,16,8,13,21,38.0,40.0,0.0,1.0,0.0,45.0,1.0,0.0,31.0,58.0,22.0,20.0,8.0,442453704
66,2021,District,Garfield District,Bryce Valley High,141,20,25,25,27,67.0,74.0,7.0,0.0,0.0,26.0,0.0,0.0,108.0,34.0,25.0,13.0,8.0,456464704
67,2021,District,Garfield District,Escalante High,76,14,10,15,10,42.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,74.0,36.0,0.0,9.0,0.0,456465708
68,2021,District,Garfield District,Panguitch High,156,42,45,46,23,68.0,88.0,2.0,2.0,0.0,6.0,1.0,1.0,144.0,44.0,2.0,22.0,0.0,456466712
69,2021,District,Grand District,Grand County High,455,110,120,113,112,217.0,238.0,25.0,2.0,5.0,77.0,7.0,0.0,339.0,165.0,23.0,80.0,0.0,468473704
70,2021,District,Granite District,Cottonwood High,1648,405,471,405,367,756.0,892.0,48.0,131.0,111.0,496.0,40.0,38.0,784.0,818.0,336.0,175.0,10.0,480598702
71,2021,District,Granite District,Cyprus High,2654,758,653,655,588,1281.0,1373.0,35.0,59.0,46.0,1112.0,17.0,79.0,1306.0,1331.0,403.0,318.0,4.0,480599704
72,2021,District,Granite District,Granger High,3287,900,868,775,744,1613.0,1674.0,66.0,139.0,153.0,1984.0,21.0,235.0,689.0,2195.0,854.0,400.0,13.0,480600708
73,2021,District,Granite District,Granite Connection High,402,14,21,79,250,209.0,193.0,12.0,18.0,9.0,156.0,4.0,19.0,184.0,219.0,100.0,167.0,9.0,480608740
74,2021,District,Granite District,Hunter High,2504,625,662,650,567,1240.0,1264.0,26.0,71.0,129.0,1185.0,15.0,172.0,906.0,1280.0,421.0,293.0,16.0,480601710
75,2021,District,Granite District,Kearns High,2308,617,602,576,513,1123.0,1185.0,31.0,70.0,66.0,1019.0,24.0,129.0,969.0,1273.0,353.0,288.0,21.0,480603714
76,2021,District,Granite District,Olympus High,2168,570,556,547,495,1078.0,1090.0,15.0,59.0,73.0,179.0,17.0,12.0,1813.0,404.0,99.0,115.0,9.0,480604716
77,2021,District,Granite District,Skyline High,2134,531,567,544,492,1120.0,1013.0,6.0,22.0,165.0,116.0,32.0,16.0,1777.0,222.0,22.0,86.0,2.0,480605718
78,2021,District,Granite District,Taylorsville High,1954,0,707,634,613,928.0,1026.0,20.0,69.0,102.0,660.0,15.0,83.0,1005.0,835.0,237.0,176.0,6.0,480606722
79,2021,District,Granite District,Youth Educational Support School,50,10,14,4,14,15.0,35.0,1.0,10.0,0.0,21.0,2.0,2.0,14.0,9.0,11.0,17.0,0.0,480186180501
80,2021,District,Iron District,Canyon View High,1096,287,271,280,258,556.0,540.0,21.0,8.0,1.0,108.0,16.0,1.0,941.0,315.0,13.0,124.0,19.0,635651712
81,2021,District,Iron District,Cedar City High,1267,332,329,310,296,619.0,648.0,26.0,10.0,10.0,137.0,38.0,9.0,1037.0,374.0,1.0,140.0,23.0,635649704
82,2021,District,Iron District,Launch High,136,60,47,19,10,53.0,83.0,0.0,0.0,0.0,11.0,0.0,2.0,123.0,42.0,1.0,14.0,5.0,635186602716
83,2021,District,Iron District,Parowan High,347,58,61,64,53,178.0,169.0,3.0,0.0,0.0,21.0,4.0,1.0,318.0,101.0,4.0,35.0,9.0,635650708
84,2021,District,Iron District,Southwest Educational Academy,1584,88,72,69,82,739.0,845.0,23.0,10.0,17.0,107.0,14.0,21.0,1392.0,325.0,7.0,73.0,9.0,635652750
85,2021,District,Jordan District,Bingham High,2458,0,840,786,832,1250.0,1208.0,3.0,19.0,79.0,247.0,121.0,53.0,1936.0,281.0,45.0,170.0,61.0,653735704
86,2021,District,Jordan District,Copper Hills High,2789,0,960,949,880,1435.0,1354.0,9.0,29.0,64.0,646.0,132.0,60.0,1849.0,635.0,162.0,263.0,89.0,653734703
87,2021,District,Jordan District,Herriman High,2077,0,743,662,672,1022.0,1055.0,3.0,32.0,39.0,287.0,101.0,44.0,1571.0,307.0,80.0,147.0,49.0,653186149707
88,2021,District,Jordan District,Kauri Sue Hamilton,224,16,15,12,60,73.0,151.0,1.0,8.0,8.0,31.0,12.0,3.0,161.0,79.0,9.0,223.0,6.0,653186138830
89,2021,District,Jordan District,Mountain Ridge High,2084,0,771,736,577,1060.0,1024.0,6.0,14.0,21.0,181.0,66.0,24.0,1772.0,220.0,24.0,164.0,32.0,653186498715
90,2021,District,Jordan District,Riverton High,2172,0,739,768,665,1097.0,1075.0,6.0,13.0,30.0,197.0,64.0,20.0,1842.0,280.0,30.0,200.0,74.0,653739710
91,2021,District,Jordan District,Valley High School,430,0,2,100,328,229.0,201.0,1.0,9.0,5.0,124.0,24.0,9.0,258.0,163.0,35.0,41.0,40.0,653741716
92,2021,District,Jordan District,West Jordan High,1843,0,667,623,553,891.0,952.0,13.0,19.0,30.0,618.0,70.0,59.0,1034.0,794.0,199.0,242.0,136.0,653742718
93,2021,District,Juab District,Juab High,831,231,217,182,201,371.0,460.0,4.0,4.0,1.0,37.0,13.0,1.0,771.0,194.0,0.0,100.0,5.0,765770704
94,2021,District,Kane District,Big Water High,31,2,10,2,3,15.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,0.0,1.0,0.0,772774110
95,2021,District,Kane District,Big Water High,31,2,10,2,3,15.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,0.0,1.0,0.0,772774712
96,2021,District,Kane District,Kanab High,313,88,79,68,78,147.0,166.0,4.0,2.0,5.0,21.0,2.0,1.0,278.0,118.0,3.0,24.0,0.0,772779704
97,2021,District,Kane District,Valley High,140,24,24,25,21,71.0,69.0,0.0,0.0,0.0,3.0,4.0,0.0,133.0,63.0,0.0,15.0,0.0,772780708
98,2021,District,Logan City District,Logan High,1548,422,364,394,368,780.0,768.0,19.0,41.0,55.0,478.0,25.0,26.0,904.0,586.0,161.0,155.0,21.0,12611272704
99,2021,District,Millard District,Delta High,536,134,141,131,130,279.0,257.0,3.0,0.0,2.0,97.0,7.0,0.0,427.0,221.0,26.0,63.0,13.0,783790704
100,2021,District,Millard District,Eskdale High,8,1,1,4,1,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,78335536712
101,2021,District,Millard District,Millard High,404,114,110,97,83,209.0,195.0,7.0,0.0,7.0,73.0,14.0,1.0,302.0,184.0,22.0,47.0,19.0,783791708
102,2021,District,Morgan District,Morgan High,1042,267,279,259,237,490.0,552.0,4.0,6.0,2.0,34.0,15.0,3.0,978.0,129.0,0.0,79.0,0.0,795799704
103,2021,District,Murray District,Murray High,1449,0,487,494,468,728.0,719.0,9.0,52.0,35.0,296.0,58.0,11.0,988.0,325.0,89.0,173.0,11.0,12751289704
104,2021,District,Nebo District,Bridges Nebo Transition Center,93,3,1,3,80,37.0,56.0,0.0,1.0,1.0,18.0,0.0,1.0,72.0,27.0,0.0,81.0,27.0,800186265650
105,2021,District,Nebo District,Landmark High,246,6,10,74,151,90.0,156.0,0.0,6.0,1.0,60.0,8.0,3.0,168.0,122.0,2.0,40.0,14.0,800832720
106,2021,District,Nebo District,Maple Mountain High,1689,1,599,531,558,822.0,867.0,1.0,13.0,7.0,155.0,58.0,7.0,1448.0,173.0,18.0,126.0,0.0,800185825702
107,2021,District,Nebo District,Nebo Advanced Learning Center,2078,107,76,64,40,985.0,1093.0,1.0,1.0,14.0,111.0,1.0,3.0,1947.0,31.0,0.0,63.0,0.0,800186281747
108,2021,District,Nebo District,Payson High,1612,4,587,538,477,789.0,823.0,4.0,12.0,2.0,277.0,30.0,3.0,1284.0,367.0,57.0,192.0,51.0,800827704
109,2021,District,Nebo District,Salem Hills High,1422,0,517,450,455,675.0,747.0,6.0,11.0,7.0,113.0,41.0,8.0,1236.0,220.0,14.0,147.0,17.0,800185824706
110,2021,District,Nebo District,Spanish Fork High,1480,0,512,479,489,765.0,715.0,1.0,6.0,5.0,217.0,44.0,22.0,1185.0,258.0,31.0,164.0,34.0,800828708
111,2021,District,Nebo District,Springville High,1523,2,564,491,466,758.0,765.0,6.0,8.0,6.0,272.0,54.0,26.0,1151.0,305.0,28.0,155.0,0.0,800829712
112,2021,District,North Sanpete District,North Sanpete High,754,210,201,179,164,370.0,384.0,7.0,2.0,0.0,125.0,10.0,6.0,604.0,369.0,35.0,76.0,4.0,837846704
113,2021,District,North Sanpete District,Pleasant Creek High School,37,1,3,9,23,9.0,28.0,1.0,1.0,0.0,9.0,2.0,1.0,23.0,34.0,1.0,12.0,0.0,837186282801
114,2021,District,North Summit District,North Summit High,327,85,71,75,96,149.0,178.0,3.0,0.0,0.0,45.0,1.0,0.0,278.0,48.0,7.0,24.0,0.0,849854704
115,2021,District,Ogden City District,Ben Lomond High,1042,0,356,333,353,480.0,562.0,8.0,26.0,6.0,606.0,19.0,4.0,373.0,624.0,132.0,138.0,18.0,11831208703
116,2021,District,Ogden City District,Ben Lomond High,1042,0,356,333,353,480.0,562.0,8.0,26.0,6.0,606.0,19.0,4.0,373.0,624.0,132.0,138.0,18.0,11831208704
117,2021,District,Ogden City District,George Washington High,217,4,34,55,124,87.0,130.0,4.0,6.0,1.0,114.0,5.0,2.0,85.0,216.0,34.0,82.0,10.0,11831210729
118,2021,District,Ogden City District,George Washington High,217,4,34,55,124,87.0,130.0,4.0,6.0,1.0,114.0,5.0,2.0,85.0,216.0,34.0,82.0,10.0,11831210730
119,2021,District,Ogden City District,Malan's Peak Secondary,15,1,2,2,10,1.0,14.0,0.0,1.0,0.0,3.0,2.0,1.0,8.0,10.0,1.0,8.0,0.0,1183186547731
120,2021,District,Ogden City District,Ogden High,1051,0,378,343,330,492.0,559.0,10.0,15.0,9.0,531.0,28.0,5.0,453.0,602.0,135.0,114.0,9.0,11831209707
121,2021,District,Ogden City District,Ogden High,1051,0,378,343,330,492.0,559.0,10.0,15.0,9.0,531.0,28.0,5.0,453.0,602.0,135.0,114.0,9.0,11831209708
122,2021,District,Ogden City District,Ogden Online Secondary,609,116,70,115,86,330.0,279.0,4.0,17.0,6.0,352.0,19.0,1.0,210.0,468.0,97.0,86.0,12.0,1183186612750
123,2021,District,Park City District,Park City High,1248,0,419,422,407,594.0,653.0,1.0,8.0,34.0,220.0,24.0,0.0,961.0,198.0,51.0,81.0,0.0,856863704
124,2021,District,Piute District,Piute High,174,31,31,30,26,78.0,96.0,1.0,2.0,0.0,22.0,2.0,0.0,147.0,90.0,4.0,25.0,2.0,865869708
125,2021,District,Provo District,Independence High,184,20,26,47,91,78.0,106.0,9.0,7.0,0.0,73.0,4.0,4.0,87.0,104.0,25.0,84.0,8.0,12221250730
126,2021,District,Provo District,Oak Springs School,25,3,2,3,2,11.0,14.0,0.0,1.0,0.0,2.0,1.0,1.0,20.0,0.0,0.0,25.0,1.0,12221243560
127,2021,District,Provo District,Oak Springs School,25,3,2,3,2,11.0,14.0,0.0,1.0,0.0,2.0,1.0,1.0,20.0,0.0,0.0,25.0,1.0,12221243520
128,2021,District,Provo District,Provo High,1931,487,459,500,485,936.0,995.0,22.0,19.0,22.0,722.0,52.0,65.0,1029.0,649.0,233.0,191.0,16.0,12221248704
129,2021,District,Provo District,Slate Canyon,8,0,0,4,4,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12221242555
130,2021,District,Provo District,Timpview High,2353,608,618,551,576,1141.0,1212.0,9.0,21.0,80.0,515.0,102.0,103.0,1523.0,555.0,184.0,186.0,24.0,12221249712
131,2021,District,Rich District,Rich High,158,47,33,37,41,75.0,83.0,0.0,0.0,0.0,6.0,6.0,0.0,146.0,58.0,1.0,21.0,0.0,870878708
132,2021,District,Salt Lake District,East High,2007,560,482,503,462,1003.0,1004.0,26.0,95.0,91.0,829.0,55.0,150.0,761.0,1148.0,340.0,232.0,54.0,11071154704
133,2021,District,Salt Lake District,Highland High,1861,522,498,428,413,907.0,953.0,30.0,82.0,41.0,374.0,83.0,57.0,1194.0,681.0,135.0,203.0,32.0,11071155708
134,2021,District,Salt Lake District,Horizonte Instruction & Training Center,324,5,21,76,222,156.0,168.0,5.0,16.0,5.0,198.0,4.0,30.0,66.0,253.0,56.0,45.0,17.0,11071161750
135,2021,District,Salt Lake District,Horizonte Instruction & Training Center,324,5,21,76,222,156.0,168.0,5.0,16.0,5.0,198.0,4.0,30.0,66.0,253.0,56.0,45.0,17.0,11071161751
136,2021,District,Salt Lake District,Innovations High School,289,51,55,86,97,154.0,135.0,3.0,6.0,3.0,138.0,7.0,4.0,128.0,142.0,39.0,20.0,5.0,1107186280748
137,2021,District,Salt Lake District,Innovations High School,289,51,55,86,97,154.0,135.0,3.0,6.0,3.0,138.0,7.0,4.0,128.0,142.0,39.0,20.0,5.0,1107186280290
138,2021,District,Salt Lake District,West High,2809,671,708,628,626,1377.0,1432.0,51.0,136.0,216.0,1138.0,99.0,174.0,995.0,1523.0,430.0,282.0,67.0,11071157716
139,2021,District,San Juan District,Monticello High,263,50,44,44,53,127.0,135.0,14.0,3.0,1.0,32.0,4.0,0.0,209.0,263.0,9.0,34.0,3.0,880892704
140,2021,District,San Juan District,Monument Valley High,200,26,41,25,49,109.0,91.0,194.0,0.0,0.0,3.0,0.0,0.0,3.0,200.0,137.0,33.0,56.0,880893706
141,2021,District,San Juan District,Navajo Mountain High,30,6,7,10,7,16.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,2.0,0.0,880896712
142,2021,District,San Juan District,San Juan High,416,104,112,98,102,210.0,206.0,166.0,1.0,1.0,27.0,11.0,1.0,209.0,416.0,59.0,53.0,8.0,880894708
143,2021,District,San Juan District,Whitehorse High,275,50,46,43,39,117.0,158.0,269.0,0.0,0.0,4.0,1.0,0.0,1.0,275.0,154.0,54.0,29.0,880895710
144,2021,District,Sevier District,Cedar Ridge High,45,0,0,17,28,18.0,27.0,4.0,0.0,1.0,4.0,0.0,0.0,36.0,26.0,1.0,4.0,0.0,900915716
145,2021,District,Sevier District,North Sevier High,281,79,77,67,58,140.0,141.0,2.0,2.0,0.0,11.0,0.0,1.0,265.0,111.0,2.0,21.0,1.0,900912704
146,2021,District,Sevier District,Richfield High,669,176,176,160,157,319.0,350.0,23.0,4.0,0.0,21.0,0.0,6.0,615.0,251.0,4.0,79.0,5.0,900913708
147,2021,District,Sevier District,South Sevier High,381,101,88,97,95,184.0,197.0,4.0,3.0,0.0,18.0,0.0,2.0,354.0,130.0,6.0,41.0,1.0,900914712
148,2021,District,South Sanpete District,Gunnison Valley High,331,92,88,85,66,148.0,183.0,2.0,5.0,0.0,46.0,4.0,2.0,272.0,139.0,21.0,46.0,4.0,921928704
149,2021,District,South Sanpete District,Manti High,694,172,189,167,166,364.0,330.0,3.0,8.0,3.0,75.0,9.0,8.0,588.0,291.0,29.0,57.0,1.0,921929708
150,2021,District,South Sanpete District,South Sanpete Education Support Center,5,0,0,2,3,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,921186255801
151,2021,District,South Summit District,Silver Summit Academy,104,18,18,16,7,44.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,99.0,3.0,0.0,5.0,0.0,930186522705
152,2021,District,South Summit District,South Summit High,487,131,117,124,115,235.0,252.0,2.0,1.0,0.0,64.0,4.0,1.0,415.0,80.0,11.0,31.0,0.0,930937704
153,2021,District,Tintic District,Tintic High,102,16,17,20,14,57.0,45.0,0.0,0.0,1.0,5.0,0.0,0.0,96.0,27.0,0.0,7.0,0.0,940945704
154,2021,District,Tintic District,West Desert High School,9,2,2,1,4,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,940943112
155,2021,District,Tintic District,West Desert High School,9,2,2,1,4,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,940943708
